id,tested_positive
756,19.97708
757,15.735596
758,11.672137
759,10.416162
760,16.388393
761,11.203891
762,5.9261374
763,23.728928
764,29.706417
765,22.548775
766,19.588516
767,7.7450123
768,12.997423
769,14.901167
770,19.256096
771,13.672323
772,24.936026
773,18.609821
774,5.297316
775,10.507767
776,22.31554
777,21.267757
778,18.102308
779,12.808188
780,23.169924
781,32.38042
782,17.9059
783,19.930088
784,11.352882
785,6.664978
786,4.7795157
787,21.0092
788,23.241241
789,15.0489645
790,19.32117
791,7.6016073
792,12.818399
793,15.719824
794,10.614061
795,19.810236
796,13.611093
797,13.456622
798,9.182738
799,15.174121
800,14.283113
801,10.5026455
802,10.669009
803,11.964552
804,11.580543
805,22.388287
806,11.459864
807,21.081352
808,19.81519
809,26.948193
810,15.477959
811,16.855783
812,13.390642
813,16.291979
814,7.9363804
815,3.1291447
816,5.6514244
817,15.870592
818,27.744183
819,8.834808
820,23.961828
821,14.48093
822,16.786497
823,19.564096
824,24.98484
825,5.881185
826,10.54468
827,19.012203
828,21.343441
829,15.353793
830,17.837627
831,5.3396378
832,13.654593
833,12.406969
834,14.898898
835,28.63921
836,13.233647
837,16.894018
838,21.93631
839,17.663713
840,19.455364
841,36.826797
842,32.62357
843,19.284468
844,19.312145
845,7.2062244
846,14.784605
847,18.30366
848,9.3385105
849,13.991922
850,5.715208
851,5.820245
852,6.797076
853,10.309696
854,8.234098
855,24.51756
856,23.540194
857,21.360678
858,8.082464
859,13.868517
860,21.306622
861,19.545755
862,20.63026
863,22.338818
864,13.111242
865,6.4057646
866,7.834258
867,9.573676
868,23.876959
869,23.843023
870,9.672249
871,13.199216
872,15.695004
873,31.423826
874,27.115473
875,16.76675
876,18.935467
877,13.3952675
878,19.443336
879,17.292477
880,7.3155403
881,14.35749
882,9.829588
883,15.091583
884,27.406382
885,15.794329
886,28.502377
887,19.469479
888,12.394673
889,5.550252
890,32.273483
891,24.97091
892,17.065298
